Circuit_ID,Num_Gates,Gate_Types,Max_Path_Length,Logic_Depth
1,20,"NAND,XNOR,NOT,XNOR,AND,AND,XOR,NOR,NAND,NAND,OR,NAND,NOT,OR,OR,OR,NOT,OR,NAND,NAND",18,18
2,27,"XNOR,OR,XNOR,OR,NOT,NOR,NAND,NOR,NOR,XOR,NAND,XNOR,NOT,XOR,AND,OR,XOR,OR,NOR,AND,AND,AND,XOR,XOR,NAND,NOT,AND",13,13
3,44,"AND,XNOR,OR,NOT,OR,XOR,XNOR,XOR,NOR,NOR,OR,AND,OR,NAND,XNOR,XNOR,XOR,NOR,XNOR,NOR,OR,XNOR,NOR,NOT,XOR,NOR,OR,XNOR,NOT,XNOR,XOR,NOR,XNOR,XNOR,XOR,AND,AND,NOT,NOT,XNOR,OR,XOR,NOT,AND",6,6
4,14,"OR,OR,XOR,AND,NAND,XOR,NOT,NAND,XNOR,XNOR,OR,OR,NOR,NOR",7,7
5,5,"XNOR,AND,NAND,NOT,NOR",3,3
6,29,"XNOR,AND,NAND,AND,XNOR,OR,XNOR,OR,XOR,XNOR,NOT,NOR,NAND,OR,OR,XOR,AND,NOR,NOR,OR,XNOR,NOT,XNOR,NOT,XNOR,XNOR,XOR,XOR,NOT",4,4
7,44,"XNOR,XNOR,XOR,XOR,AND,XOR,XNOR,AND,NOT,AND,XOR,XOR,NAND,AND,XNOR,OR,XOR,XNOR,NAND,NOT,OR,NAND,OR,AND,XNOR,XNOR,NOT,OR,NAND,NOT,NOR,NOT,XOR,NOT,XOR,XOR,OR,NOR,NOR,NAND,NAND,XNOR,NAND,NAND",42,42
8,22,"XOR,XOR,AND,XOR,AND,NOT,OR,XNOR,NAND,XNOR,NAND,OR,XOR,OR,NOR,OR,NAND,XNOR,NOT,OR,NOR,OR",12,12
9,24,"OR,XNOR,OR,NAND,NOR,XNOR,NOR,AND,NOR,OR,NOR,XOR,AND,OR,NAND,XNOR,NOT,NOT,XNOR,AND,NAND,NOR,XOR,AND",10,10
10,38,"XOR,XOR,NOT,OR,NAND,OR,NAND,NAND,NOT,XOR,NOT,XOR,AND,NAND,OR,NAND,NOT,NOT,XOR,XOR,XNOR,AND,AND,AND,NOR,OR,XOR,XNOR,NAND,AND,OR,NOT,NOT,NOT,XOR,NAND,NOR,AND",9,9
11,23,"XOR,NOT,XNOR,XOR,NOT,NOT,NOR,XOR,XNOR,NOR,NOT,AND,NOR,OR,NAND,NOR,NAND,XNOR,NOT,OR,AND,XOR,NOT",21,21
12,50,"XNOR,OR,OR,NOT,XNOR,NOR,NAND,NOT,XOR,AND,AND,AND,XNOR,NAND,NOT,NOT,NOT,NAND,OR,AND,OR,NAND,XOR,NOT,AND,AND,XOR,XNOR,XOR,NOR,NAND,OR,NAND,XNOR,NOR,NOR,NOR,NAND,XNOR,AND,AND,AND,XOR,NAND,NAND,XOR,AND,NAND,OR,OR",6,6
13,39,"XNOR,NAND,OR,NOR,OR,OR,NAND,XOR,OR,OR,NOR,NOT,AND,NAND,NOT,NAND,NOT,AND,NOT,XNOR,NAND,XNOR,NOR,AND,XNOR,XNOR,OR,XNOR,XNOR,NAND,AND,NAND,XNOR,OR,XNOR,XNOR,AND,NAND,OR",34,34
14,26,"NAND,NOT,AND,NOT,XOR,NOT,NOR,XOR,OR,NOT,OR,NOT,NOR,NOR,XOR,OR,AND,NAND,AND,NOR,NOR,XNOR,NAND,NAND,NAND,XNOR",11,11
15,8,"OR,NOR,OR,OR,NAND,OR,NOR,OR",3,3
